,created_at,stage,year_week,year_month,year,month,week,year_month_day
83304,2018-12-05 14:00:00,2.0,2018-49,2018-12,2018,12,49,2018-12-05
83305,2018-12-05 14:30:00,2.0,2018-49,2018-12,2018,12,49,2018-12-05
83306,2018-12-05 15:00:00,2.0,2018-49,2018-12,2018,12,49,2018-12-05
83307,2018-12-05 15:30:00,2.0,2018-49,2018-12,2018,12,49,2018-12-05
83308,2018-12-05 16:00:00,2.0,2018-49,2018-12,2018,12,49,2018-12-05
83309,2018-12-05 16:30:00,2.0,2018-49,2018-12,2018,12,49,2018-12-05
83310,2018-12-05 17:00:00,2.0,2018-49,2018-12,2018,12,49,2018-12-05
83311,2018-12-05 17:30:00,2.0,2018-49,2018-12,2018,12,49,2018-12-05
83312,2018-12-05 18:00:00,2.0,2018-49,2018-12,2018,12,49,2018-12-05
83313,2018-12-05 18:30:00,2.0,2018-49,2018-12,2018,12,49,2018-12-05
83314,2018-12-05 19:00:00,2.0,2018-49,2018-12,2018,12,49,2018-12-05
83315,2018-12-05 19:30:00,2.0,2018-49,2018-12,2018,12,49,2018-12-05
83316,2018-12-05 20:00:00,2.0,2018-49,2018-12,2018,12,49,2018-12-05
83317,2018-12-05 20:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-05
83318,2018-12-05 21:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-05
83319,2018-12-05 21:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-05
83320,2018-12-05 22:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-05
83321,2018-12-05 22:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-05
83322,2018-12-05 23:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-05
83323,2018-12-05 23:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-05
83324,2018-12-06 00:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83325,2018-12-06 00:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83326,2018-12-06 01:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83327,2018-12-06 01:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83328,2018-12-06 02:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83329,2018-12-06 02:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83330,2018-12-06 03:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83331,2018-12-06 03:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83332,2018-12-06 04:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83333,2018-12-06 04:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83334,2018-12-06 05:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83335,2018-12-06 05:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83336,2018-12-06 06:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83337,2018-12-06 06:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83338,2018-12-06 07:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83339,2018-12-06 07:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83340,2018-12-06 08:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83341,2018-12-06 08:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83342,2018-12-06 09:00:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83343,2018-12-06 09:30:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83344,2018-12-06 10:00:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83345,2018-12-06 10:30:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83346,2018-12-06 11:00:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83347,2018-12-06 11:30:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83348,2018-12-06 12:00:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83349,2018-12-06 12:30:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83350,2018-12-06 13:00:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83351,2018-12-06 13:30:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83352,2018-12-06 14:00:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83353,2018-12-06 14:30:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83354,2018-12-06 15:00:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83355,2018-12-06 15:30:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83356,2018-12-06 16:00:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83357,2018-12-06 16:30:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83358,2018-12-06 17:00:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83359,2018-12-06 17:30:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83360,2018-12-06 18:00:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83361,2018-12-06 18:30:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83362,2018-12-06 19:00:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83363,2018-12-06 19:30:00,2.0,2018-49,2018-12,2018,12,49,2018-12-06
83364,2018-12-06 20:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-06
83365,2018-12-06 20:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83366,2018-12-06 21:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83367,2018-12-06 21:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83368,2018-12-06 22:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83369,2018-12-06 22:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83370,2018-12-06 23:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83371,2018-12-06 23:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-06
83372,2018-12-07 00:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83373,2018-12-07 00:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83374,2018-12-07 01:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83375,2018-12-07 01:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83376,2018-12-07 02:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83377,2018-12-07 02:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83378,2018-12-07 03:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83379,2018-12-07 03:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83380,2018-12-07 04:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83381,2018-12-07 04:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83382,2018-12-07 05:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83383,2018-12-07 05:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83384,2018-12-07 06:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83385,2018-12-07 06:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83386,2018-12-07 07:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83387,2018-12-07 07:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83388,2018-12-07 08:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83389,2018-12-07 08:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83390,2018-12-07 09:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83391,2018-12-07 09:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83392,2018-12-07 10:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83393,2018-12-07 10:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83394,2018-12-07 11:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83395,2018-12-07 11:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83396,2018-12-07 12:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83397,2018-12-07 12:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83398,2018-12-07 13:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83399,2018-12-07 13:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83400,2018-12-07 14:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83401,2018-12-07 14:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83402,2018-12-07 15:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83403,2018-12-07 15:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83404,2018-12-07 16:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83405,2018-12-07 16:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83406,2018-12-07 17:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83407,2018-12-07 17:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83408,2018-12-07 18:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83409,2018-12-07 18:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83410,2018-12-07 19:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83411,2018-12-07 19:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83412,2018-12-07 20:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83413,2018-12-07 20:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83414,2018-12-07 21:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-07
83415,2018-12-07 21:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83416,2018-12-07 22:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83417,2018-12-07 22:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83418,2018-12-07 23:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83419,2018-12-07 23:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-07
83420,2018-12-08 00:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83421,2018-12-08 00:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83422,2018-12-08 01:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83423,2018-12-08 01:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83424,2018-12-08 02:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83425,2018-12-08 02:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83426,2018-12-08 03:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83427,2018-12-08 03:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83428,2018-12-08 04:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83429,2018-12-08 04:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83430,2018-12-08 05:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83431,2018-12-08 05:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83432,2018-12-08 06:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83433,2018-12-08 06:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83434,2018-12-08 07:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83435,2018-12-08 07:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83436,2018-12-08 08:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83437,2018-12-08 08:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83438,2018-12-08 09:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83439,2018-12-08 09:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83440,2018-12-08 10:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83441,2018-12-08 10:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83442,2018-12-08 11:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83443,2018-12-08 11:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83444,2018-12-08 12:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83445,2018-12-08 12:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83446,2018-12-08 13:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83447,2018-12-08 13:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83448,2018-12-08 14:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83449,2018-12-08 14:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83450,2018-12-08 15:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83451,2018-12-08 15:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83452,2018-12-08 16:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83453,2018-12-08 16:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83454,2018-12-08 17:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83455,2018-12-08 17:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83456,2018-12-08 18:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83457,2018-12-08 18:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83458,2018-12-08 19:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83459,2018-12-08 19:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83460,2018-12-08 20:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83461,2018-12-08 20:30:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83462,2018-12-08 21:00:00,1.0,2018-49,2018-12,2018,12,49,2018-12-08
83463,2018-12-08 21:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83464,2018-12-08 22:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83465,2018-12-08 22:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83466,2018-12-08 23:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83467,2018-12-08 23:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-08
83468,2018-12-09 00:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83469,2018-12-09 00:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83470,2018-12-09 01:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83471,2018-12-09 01:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83472,2018-12-09 02:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83473,2018-12-09 02:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83474,2018-12-09 03:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83475,2018-12-09 03:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83476,2018-12-09 04:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83477,2018-12-09 04:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83478,2018-12-09 05:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83479,2018-12-09 05:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83480,2018-12-09 06:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83481,2018-12-09 06:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83482,2018-12-09 07:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83483,2018-12-09 07:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83484,2018-12-09 08:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83485,2018-12-09 08:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83486,2018-12-09 09:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83487,2018-12-09 09:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83488,2018-12-09 10:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83489,2018-12-09 10:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83490,2018-12-09 11:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83491,2018-12-09 11:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83492,2018-12-09 12:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83493,2018-12-09 12:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83494,2018-12-09 13:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83495,2018-12-09 13:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83496,2018-12-09 14:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83497,2018-12-09 14:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83498,2018-12-09 15:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83499,2018-12-09 15:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83500,2018-12-09 16:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83501,2018-12-09 16:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83502,2018-12-09 17:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83503,2018-12-09 17:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83504,2018-12-09 18:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83505,2018-12-09 18:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83506,2018-12-09 19:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83507,2018-12-09 19:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83508,2018-12-09 20:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83509,2018-12-09 20:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83510,2018-12-09 21:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83511,2018-12-09 21:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83512,2018-12-09 22:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83513,2018-12-09 22:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83514,2018-12-09 23:00:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83515,2018-12-09 23:30:00,0.0,2018-49,2018-12,2018,12,49,2018-12-09
83516,2018-12-10 00:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83517,2018-12-10 00:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83518,2018-12-10 01:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83519,2018-12-10 01:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83520,2018-12-10 02:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83521,2018-12-10 02:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83522,2018-12-10 03:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83523,2018-12-10 03:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83524,2018-12-10 04:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83525,2018-12-10 04:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83526,2018-12-10 05:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83527,2018-12-10 05:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83528,2018-12-10 06:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83529,2018-12-10 06:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83530,2018-12-10 07:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83531,2018-12-10 07:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83532,2018-12-10 08:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83533,2018-12-10 08:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83534,2018-12-10 09:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83535,2018-12-10 09:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83536,2018-12-10 10:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83537,2018-12-10 10:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83538,2018-12-10 11:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83539,2018-12-10 11:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83540,2018-12-10 12:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83541,2018-12-10 12:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83542,2018-12-10 13:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83543,2018-12-10 13:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83544,2018-12-10 14:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83545,2018-12-10 14:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83546,2018-12-10 15:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83547,2018-12-10 15:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83548,2018-12-10 16:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83549,2018-12-10 16:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83550,2018-12-10 17:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83551,2018-12-10 17:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83552,2018-12-10 18:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83553,2018-12-10 18:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83554,2018-12-10 19:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83555,2018-12-10 19:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83556,2018-12-10 20:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83557,2018-12-10 20:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83558,2018-12-10 21:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83559,2018-12-10 21:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83560,2018-12-10 22:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83561,2018-12-10 22:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83562,2018-12-10 23:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83563,2018-12-10 23:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-10
83564,2018-12-11 00:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83565,2018-12-11 00:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83566,2018-12-11 01:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83567,2018-12-11 01:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83568,2018-12-11 02:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83569,2018-12-11 02:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83570,2018-12-11 03:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83571,2018-12-11 03:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83572,2018-12-11 04:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83573,2018-12-11 04:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83574,2018-12-11 05:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83575,2018-12-11 05:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83576,2018-12-11 06:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83577,2018-12-11 06:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83578,2018-12-11 07:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83579,2018-12-11 07:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83580,2018-12-11 08:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83581,2018-12-11 08:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83582,2018-12-11 09:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83583,2018-12-11 09:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83584,2018-12-11 10:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83585,2018-12-11 10:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83586,2018-12-11 11:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83587,2018-12-11 11:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83588,2018-12-11 12:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83589,2018-12-11 12:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83590,2018-12-11 13:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83591,2018-12-11 13:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83592,2018-12-11 14:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83593,2018-12-11 14:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83594,2018-12-11 15:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83595,2018-12-11 15:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83596,2018-12-11 16:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83597,2018-12-11 16:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83598,2018-12-11 17:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83599,2018-12-11 17:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83600,2018-12-11 18:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83601,2018-12-11 18:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83602,2018-12-11 19:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83603,2018-12-11 19:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83604,2018-12-11 20:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83605,2018-12-11 20:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83606,2018-12-11 21:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83607,2018-12-11 21:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83608,2018-12-11 22:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83609,2018-12-11 22:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83610,2018-12-11 23:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83611,2018-12-11 23:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-11
83612,2018-12-12 00:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83613,2018-12-12 00:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83614,2018-12-12 01:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83615,2018-12-12 01:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83616,2018-12-12 02:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83617,2018-12-12 02:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83618,2018-12-12 03:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83619,2018-12-12 03:30:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
83620,2018-12-12 04:00:00,0.0,2018-50,2018-12,2018,12,50,2018-12-12
